source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2025-06-05 17:30:00+00:00,2025-06-06 17:30:00+00:00,3879.0,4078.0,3996.843875636909,3977.9035818117877
2025-06-05 18:00:00+00:00,2025-06-06 18:00:00+00:00,3936.0,3921.0,3882.742197304475,3858.699753881883
2025-06-05 18:30:00+00:00,2025-06-06 18:30:00+00:00,3766.0,3861.0,3817.165106773465,3803.238517161971
2025-06-05 19:00:00+00:00,2025-06-06 19:00:00+00:00,3692.0,3558.0,3647.3997161568477,3668.7764869135813
2025-06-05 19:30:00+00:00,2025-06-06 19:30:00+00:00,3656.0,3558.0,3593.7634430424228,3620.2841920628125
2025-06-05 20:00:00+00:00,2025-06-06 20:00:00+00:00,3663.0,3543.0,3594.384201888203,3614.157514762565
2025-06-05 20:30:00+00:00,2025-06-06 20:30:00+00:00,3885.0,3752.0,3703.818569893611,3707.033301183982
2025-06-05 21:00:00+00:00,2025-06-06 21:00:00+00:00,4025.0,3849.0,3814.022665622926,3799.2599467988503
2025-06-05 21:30:00+00:00,2025-06-06 21:30:00+00:00,3923.0,3835.0,3791.3556382925594,3789.6369071516065
2025-06-05 22:00:00+00:00,2025-06-06 22:00:00+00:00,3862.0,3796.0,3684.333465212036,3670.5002770180986
2025-06-05 22:30:00+00:00,2025-06-06 22:30:00+00:00,3924.0,3760.0,3657.490500093125,3652.388295399292
2025-06-05 23:00:00+00:00,2025-06-06 23:00:00+00:00,3687.0,3475.0,3433.148981751286,3423.6149842921704
2025-06-05 23:30:00+00:00,2025-06-06 23:30:00+00:00,3568.0,3546.0,3447.411731458094,3440.6771674916035
2025-06-06 00:00:00+00:00,2025-06-07 00:00:00+00:00,3476.0,3406.0,3345.2295353776776,3336.712187863306
2025-06-06 00:30:00+00:00,2025-06-07 00:30:00+00:00,3389.0,3362.0,3265.2906551252186,3273.514062036569
2025-06-06 01:00:00+00:00,2025-06-07 01:00:00+00:00,3286.0,3211.0,3135.789911766115,3129.2899141111548
2025-06-06 01:30:00+00:00,2025-06-07 01:30:00+00:00,3151.0,3042.0,3030.0216216737354,3033.714922234126
2025-06-06 02:00:00+00:00,2025-06-07 02:00:00+00:00,3088.0,2923.0,2997.925815050753,3021.5820155022902
2025-06-06 02:30:00+00:00,2025-06-07 02:30:00+00:00,3006.0,2941.0,2997.925815050753,3000.4156025261727
2025-06-06 03:00:00+00:00,2025-06-07 03:00:00+00:00,2940.0,2898.0,2996.1293148001564,2995.6760455139133
2025-06-06 03:30:00+00:00,2025-06-07 03:30:00+00:00,2993.0,3010.0,2998.6135412249564,2995.6760455139133
2025-06-06 04:00:00+00:00,2025-06-07 04:00:00+00:00,2952.0,3083.0,2986.550466116797,2973.166552541358
2025-06-06 04:30:00+00:00,2025-06-07 04:30:00+00:00,3007.0,3149.0,3028.808341096192,3004.951889566428
2025-06-06 05:00:00+00:00,2025-06-07 05:00:00+00:00,2969.0,3371.0,3125.510706999826,3100.3274958902825
2025-06-06 05:30:00+00:00,2025-06-07 05:30:00+00:00,3009.0,3657.0,3335.443865545335,3261.3554443525727
2025-06-06 06:00:00+00:00,2025-06-07 06:00:00+00:00,3256.0,3771.0,3451.2679783121125,3375.1074482056792
2025-06-06 06:30:00+00:00,2025-06-07 06:30:00+00:00,3279.0,3949.0,3585.8024920435505,3528.0811223301753
2025-06-06 07:00:00+00:00,2025-06-07 07:00:00+00:00,3339.0,3984.0,3617.1493425060266,3571.0792885102487
2025-06-06 07:30:00+00:00,2025-06-07 07:30:00+00:00,3628.0,4243.0,3783.2441743663535,3779.47907566446
2025-06-06 08:00:00+00:00,2025-06-07 08:00:00+00:00,3733.0,4282.0,3851.2016913670686,3858.5415806774
2025-06-06 08:30:00+00:00,2025-06-07 08:30:00+00:00,3839.0,4355.0,3957.199225112876,3975.74001128073
2025-06-06 09:00:00+00:00,2025-06-07 09:00:00+00:00,3787.0,4252.0,3900.4039785218774,3939.4326500044003
2025-06-06 09:30:00+00:00,2025-06-07 09:30:00+00:00,4003.0,4520.0,4068.7430218891423,4069.9394601960344
2025-06-06 10:00:00+00:00,2025-06-07 10:00:00+00:00,4120.0,4477.0,4074.752047087943,4066.037901409031
2025-06-06 10:30:00+00:00,2025-06-07 10:30:00+00:00,4171.0,4427.0,4039.887744372975,4046.4348061512437
2025-06-06 11:00:00+00:00,2025-06-07 11:00:00+00:00,4245.0,4513.0,4092.433720532779,4082.0293043603747
2025-06-06 11:30:00+00:00,2025-06-07 11:30:00+00:00,4306.0,4356.0,4012.3487566915137,4017.0791971823846
2025-06-06 12:00:00+00:00,2025-06-07 12:00:00+00:00,4138.0,4354.0,4008.2326285000695,4007.783726638862
2025-06-06 12:30:00+00:00,2025-06-07 12:30:00+00:00,4172.0,4369.0,4002.1532601702675,3996.6982958406743
2025-06-06 13:00:00+00:00,2025-06-07 13:00:00+00:00,4040.0,4284.0,3922.1285660463636,3900.709198484738
2025-06-06 13:30:00+00:00,2025-06-07 13:30:00+00:00,3982.0,4271.0,3871.3219365989626,3847.726586461919
2025-06-06 14:00:00+00:00,2025-06-07 14:00:00+00:00,3904.0,4023.0,3775.258123310657,3707.4620289083
2025-06-06 14:30:00+00:00,2025-06-07 14:30:00+00:00,3738.0,3901.0,3688.0777206138987,3621.8202622881845
2025-06-06 15:00:00+00:00,2025-06-07 15:00:00+00:00,3700.0,3979.0,3729.641763880417,3673.373960718743
2025-06-06 15:30:00+00:00,2025-06-07 15:30:00+00:00,3640.0,3787.0,3620.4481659183225,3569.314300944541
2025-06-06 16:00:00+00:00,2025-06-07 16:00:00+00:00,3559.0,3863.0,3633.2947853473934,3621.2119582157093
2025-06-06 16:30:00+00:00,2025-06-07 16:30:00+00:00,3515.0,3800.0,3618.6808454920438,3624.5858364383225
2025-06-06 17:00:00+00:00,2025-06-07 17:00:00+00:00,3826.0,3928.0,3744.8670247394316,3703.9748280258354
2025-06-06 17:30:00+00:00,2025-06-07 17:30:00+00:00,3585.0,3879.0,3739.325405605854,3697.933101614396
2025-06-06 18:00:00+00:00,2025-06-07 18:00:00+00:00,3805.0,3936.0,3778.2533249353883,3737.478312359992
2025-06-06 18:30:00+00:00,2025-06-07 18:30:00+00:00,3568.0,3766.0,3666.908508821013,3649.0122367951494
2025-06-06 19:00:00+00:00,2025-06-07 19:00:00+00:00,3385.0,3692.0,3601.371162716965,3614.3075752030936
2025-06-06 19:30:00+00:00,2025-06-07 19:30:00+00:00,3407.0,3656.0,3555.983464746917,3562.4563911724754
2025-06-06 20:00:00+00:00,2025-06-07 20:00:00+00:00,3386.0,3663.0,3537.4785444698277,3563.629311482712
2025-06-06 20:30:00+00:00,2025-06-07 20:30:00+00:00,3620.0,3885.0,3695.7757902071603,3712.281337736557
2025-06-06 21:00:00+00:00,2025-06-07 21:00:00+00:00,3801.0,4025.0,3850.586145951415,3828.6740665350367
2025-06-06 21:30:00+00:00,2025-06-07 21:30:00+00:00,3578.0,3923.0,3780.140617804153,3755.086723552193
2025-06-06 22:00:00+00:00,2025-06-07 22:00:00+00:00,3536.0,3862.0,3714.9988272523547,3709.2999102114286
2025-06-06 22:30:00+00:00,2025-06-07 22:30:00+00:00,3522.0,3924.0,3740.532736799206,3729.359228700398
2025-06-06 23:00:00+00:00,2025-06-07 23:00:00+00:00,3309.0,3687.0,3605.517555804362,3594.65282927307
2025-06-06 23:30:00+00:00,2025-06-07 23:30:00+00:00,3462.0,3568.0,3475.0947458055552,3474.0187872378956
2025-06-07 00:00:00+00:00,2025-06-08 00:00:00+00:00,3311.0,3476.0,3338.723509498339,3354.6259852249627
2025-06-07 00:30:00+00:00,2025-06-08 00:30:00+00:00,3292.0,3389.0,3281.1757526111537,3295.0089715502854
2025-06-07 01:00:00+00:00,2025-06-08 01:00:00+00:00,3111.0,3286.0,3164.209852348238,3160.7627581492156
2025-06-07 01:30:00+00:00,2025-06-08 01:30:00+00:00,2889.0,3151.0,3086.72502317677,3083.000224240356
2025-06-07 02:00:00+00:00,2025-06-08 02:00:00+00:00,2840.0,3088.0,3018.495242643411,3020.1108483862263
2025-06-07 02:30:00+00:00,2025-06-08 02:30:00+00:00,2790.0,3006.0,3005.123257188442,2998.944435410109
2025-06-07 03:00:00+00:00,2025-06-08 03:00:00+00:00,2755.0,2940.0,2997.3884954128303,2994.2048783978494
2025-06-07 03:30:00+00:00,2025-06-08 03:30:00+00:00,2778.0,2993.0,2993.934460312615,2994.2048783978494
2025-06-07 04:00:00+00:00,2025-06-08 04:00:00+00:00,2686.0,2952.0,2975.3274000120905,2977.0520044732916
2025-06-07 04:30:00+00:00,2025-06-08 04:30:00+00:00,2707.0,3007.0,2989.9395657062905,2979.969183544983
2025-06-07 05:00:00+00:00,2025-06-08 05:00:00+00:00,2590.0,2969.0,2983.407698832275,2988.9492421028795
2025-06-07 05:30:00+00:00,2025-06-08 05:30:00+00:00,2824.0,3009.0,3002.5770163897105,3003.1053223718213
2025-06-07 06:00:00+00:00,2025-06-08 06:00:00+00:00,2862.0,3256.0,3182.653232100617,3114.529077969521
2025-06-07 06:30:00+00:00,2025-06-08 06:30:00+00:00,3011.0,3279.0,3228.5277101385764,3189.568440523744
2025-06-07 07:00:00+00:00,2025-06-08 07:00:00+00:00,3057.0,3339.0,3257.6490462696643,3246.2519609093256
2025-06-07 07:30:00+00:00,2025-06-08 07:30:00+00:00,3414.0,3628.0,3400.85073410583,3380.5765596175443
2025-06-07 08:00:00+00:00,2025-06-08 08:00:00+00:00,3405.0,3733.0,3575.815186541762,3535.7575508338564
2025-06-07 08:30:00+00:00,2025-06-08 08:30:00+00:00,3709.0,3839.0,3682.0856824827433,3646.8940087543256
2025-06-07 09:00:00+00:00,2025-06-08 09:00:00+00:00,3612.0,3787.0,3706.320657468815,3667.0312338063786
2025-06-07 09:30:00+00:00,2025-06-08 09:30:00+00:00,3949.0,4003.0,3831.9713961375464,3799.7513481716965
2025-06-07 10:00:00+00:00,2025-06-08 10:00:00+00:00,3774.0,4120.0,3930.19797979733,3893.2133189101414
2025-06-07 10:30:00+00:00,2025-06-08 10:30:00+00:00,4035.0,4171.0,3956.975889784946,3913.8377028004306
2025-06-07 11:00:00+00:00,2025-06-08 11:00:00+00:00,4074.0,4245.0,4011.274944937334,3971.0620431036527
2025-06-07 11:30:00+00:00,2025-06-08 11:30:00+00:00,3925.0,4306.0,4042.0962276370783,3993.7725777097035
2025-06-07 12:00:00+00:00,2025-06-08 12:00:00+00:00,3912.0,4138.0,3951.641220139282,3899.7047890401864
2025-06-07 12:30:00+00:00,2025-06-08 12:30:00+00:00,3941.0,4172.0,3917.4425488739935,3863.522307123903
2025-06-07 13:00:00+00:00,2025-06-08 13:00:00+00:00,3721.0,4040.0,3809.9409311925,3733.628801695368
2025-06-07 13:30:00+00:00,2025-06-08 13:30:00+00:00,3737.0,3982.0,3771.3846209858207,3688.0324231975824
2025-06-07 14:00:00+00:00,2025-06-08 14:00:00+00:00,3530.0,3904.0,3731.4827564224724,3620.3733370347577
2025-06-07 14:30:00+00:00,2025-06-08 14:30:00+00:00,3450.0,3738.0,3639.3711970487775,3552.1205470874625
2025-06-07 15:00:00+00:00,2025-06-08 15:00:00+00:00,3469.0,3700.0,3574.91930782779,3514.5804495310394
2025-06-07 15:30:00+00:00,2025-06-08 15:30:00+00:00,3383.0,3640.0,3524.4501009500295,3466.341086561711
2025-06-07 16:00:00+00:00,2025-06-08 16:00:00+00:00,3385.0,3559.0,3497.435253386817,3494.452170001257
2025-06-07 16:30:00+00:00,2025-06-08 16:30:00+00:00,3347.0,3515.0,3464.620631250627,3476.769314177761
2025-06-07 17:00:00+00:00,2025-06-08 17:00:00+00:00,3525.0,3826.0,3618.7295785160286,3619.1501127841534
2025-06-07 17:30:00+00:00,2025-06-08 17:30:00+00:00,3579.0,3585.0,3625.114859169521,3581.736808478369
2025-06-07 18:00:00+00:00,2025-06-08 18:00:00+00:00,3625.0,3805.0,3650.7877030189547,3650.635466727531
2025-06-07 18:30:00+00:00,2025-06-08 18:30:00+00:00,3540.0,3568.0,3603.3376364722217,3595.4374408368826
2025-06-07 19:00:00+00:00,2025-06-08 19:00:00+00:00,3364.0,3385.0,3463.544650361569,3479.0548907406574
2025-06-07 19:30:00+00:00,2025-06-08 19:30:00+00:00,3335.0,3407.0,3441.071603361826,3472.596094949781
2025-06-07 20:00:00+00:00,2025-06-08 20:00:00+00:00,3495.0,3386.0,3433.0169238396215,3459.60020323768
2025-06-07 20:30:00+00:00,2025-06-08 20:30:00+00:00,3739.0,3620.0,3546.1850885049807,3575.043666445476
2025-06-07 21:00:00+00:00,2025-06-08 21:00:00+00:00,3851.0,3801.0,3665.166361127048,3685.4391691751866
2025-06-07 21:30:00+00:00,2025-06-08 21:30:00+00:00,3742.0,3578.0,3621.1514319573253,3619.90103990726
2025-06-07 22:00:00+00:00,2025-06-08 22:00:00+00:00,3663.0,3536.0,3588.1638087879273,3532.809806111235
2025-06-07 22:30:00+00:00,2025-06-08 22:30:00+00:00,3718.0,3522.0,3527.7221419066636,3486.042758193822
2025-06-07 23:00:00+00:00,2025-06-08 23:00:00+00:00,3453.0,3309.0,3308.922365967928,3249.71088552263
2025-06-07 23:30:00+00:00,2025-06-08 23:30:00+00:00,3626.0,3462.0,3419.231865875604,3376.5145845680645
2025-06-08 00:00:00+00:00,2025-06-09 00:00:00+00:00,3287.0,3311.0,3293.777288668974,3247.0462342651035
2025-06-08 00:30:00+00:00,2025-06-09 00:30:00+00:00,3226.0,3292.0,3275.994524492615,3227.635675170203
2025-06-08 01:00:00+00:00,2025-06-09 01:00:00+00:00,3065.0,3111.0,3125.762172558943,3091.321311346912
2025-06-08 01:30:00+00:00,2025-06-09 01:30:00+00:00,2918.0,2889.0,3087.8962289209485,3075.8145395593297
2025-06-08 02:00:00+00:00,2025-06-09 02:00:00+00:00,2883.0,2840.0,3087.8962289209485,3075.8145395593297
2025-06-08 02:30:00+00:00,2025-06-09 02:30:00+00:00,2801.0,2790.0,3087.8962289209485,3075.8145395593297
2025-06-08 03:00:00+00:00,2025-06-09 03:00:00+00:00,2821.0,2755.0,3088.9175761482293,3075.8145395593297
2025-06-08 03:30:00+00:00,2025-06-09 03:30:00+00:00,2770.0,2778.0,3111.4599388024835,3097.090289179031
2025-06-08 04:00:00+00:00,2025-06-09 04:00:00+00:00,2794.0,2686.0,3192.531592558832,3202.155429131442
2025-06-08 04:30:00+00:00,2025-06-09 04:30:00+00:00,2884.0,2707.0,3240.0095089517504,3244.1666099862246
2025-06-08 05:00:00+00:00,2025-06-09 05:00:00+00:00,2861.0,2590.0,3336.627814689921,3327.3351292653488
2025-06-08 05:30:00+00:00,2025-06-09 05:30:00+00:00,2854.0,2824.0,3482.695048568606,3475.0442877564055
2025-06-08 06:00:00+00:00,2025-06-09 06:00:00+00:00,2970.0,2862.0,3681.3008455148756,3680.9773635439233
2025-06-08 06:30:00+00:00,2025-06-09 06:30:00+00:00,3151.0,3011.0,3862.2440192877825,3868.0932361829105
2025-06-08 07:00:00+00:00,2025-06-09 07:00:00+00:00,3291.0,3057.0,3905.84888898972,3966.6395630521197
2025-06-08 07:30:00+00:00,2025-06-09 07:30:00+00:00,3519.0,3414.0,4189.881322595618,4135.692210965073
2025-06-08 08:00:00+00:00,2025-06-09 08:00:00+00:00,3693.0,3405.0,4181.442664565351,4153.547193540956
2025-06-08 08:30:00+00:00,2025-06-09 08:30:00+00:00,3908.0,3709.0,4464.706511953264,4434.724086296395
2025-06-08 09:00:00+00:00,2025-06-09 09:00:00+00:00,3855.0,3612.0,4443.36397156662,4411.690625633573
2025-06-08 09:30:00+00:00,2025-06-09 09:30:00+00:00,3978.0,3949.0,4599.641488044813,4558.767920484029
2025-06-08 10:00:00+00:00,2025-06-09 10:00:00+00:00,3936.0,3774.0,4531.463457678802,4467.463653815044
2025-06-08 10:30:00+00:00,2025-06-09 10:30:00+00:00,4228.0,4035.0,4582.781394174827,4552.326857275612
2025-06-08 11:00:00+00:00,2025-06-09 11:00:00+00:00,4251.0,4074.0,4653.391983841506,4618.146397111772
2025-06-08 11:30:00+00:00,2025-06-09 11:30:00+00:00,4061.0,3925.0,4524.96125845387,4474.090452356473
2025-06-08 12:00:00+00:00,2025-06-09 12:00:00+00:00,4307.0,3912.0,4530.802879635792,4479.524168788301
2025-06-08 12:30:00+00:00,2025-06-09 12:30:00+00:00,4149.0,3941.0,4546.615072646357,4506.259823021806
2025-06-08 13:00:00+00:00,2025-06-09 13:00:00+00:00,4020.0,3721.0,4496.566948543188,4410.232303592115
2025-06-08 13:30:00+00:00,2025-06-09 13:30:00+00:00,3998.0,3737.0,4475.705518212981,4389.126311457464
2025-06-08 14:00:00+00:00,2025-06-09 14:00:00+00:00,3853.0,3530.0,4208.857868133244,4209.591883734661
2025-06-08 14:30:00+00:00,2025-06-09 14:30:00+00:00,3781.0,3450.0,4107.305835272485,4085.4259706043977
2025-06-08 15:00:00+00:00,2025-06-09 15:00:00+00:00,3684.0,3469.0,4097.925611339487,4085.823179738267
2025-06-08 15:30:00+00:00,2025-06-09 15:30:00+00:00,3662.0,3383.0,3933.4787532224905,3942.5248530964463
2025-06-08 16:00:00+00:00,2025-06-09 16:00:00+00:00,3838.0,3385.0,3903.79043386249,3924.593614984024
2025-06-08 16:30:00+00:00,2025-06-09 16:30:00+00:00,3685.0,3347.0,3862.4280534245345,3879.8362993711276
2025-06-08 17:00:00+00:00,2025-06-09 17:00:00+00:00,3827.0,3525.0,4039.62679957985,4051.5583771777474
2025-06-08 17:30:00+00:00,2025-06-09 17:30:00+00:00,3924.0,3579.0,4068.5192668309,4069.4021440274155
2025-06-08 18:00:00+00:00,2025-06-09 18:00:00+00:00,3861.0,3625.0,4049.0431900545427,4075.8997896648657
2025-06-08 18:30:00+00:00,2025-06-09 18:30:00+00:00,3886.0,3540.0,3968.8615221132554,3989.8971399991747
2025-06-08 19:00:00+00:00,2025-06-09 19:00:00+00:00,3765.0,3364.0,3785.110586566118,3771.8193720689655
2025-06-08 19:30:00+00:00,2025-06-09 19:30:00+00:00,3807.0,3335.0,3767.833389064714,3767.9659180549434
2025-06-08 20:00:00+00:00,2025-06-09 20:00:00+00:00,3716.0,3495.0,3849.631747338923,3862.004279687131
2025-06-08 20:30:00+00:00,2025-06-09 20:30:00+00:00,3983.0,3739.0,4043.0134718862987,4051.286157364976
2025-06-08 21:00:00+00:00,2025-06-09 21:00:00+00:00,4089.0,3851.0,4094.1138225462414,4091.7210723275834
2025-06-08 21:30:00+00:00,2025-06-09 21:30:00+00:00,3838.0,3742.0,4046.8652415345955,4047.881642337626
2025-06-08 22:00:00+00:00,2025-06-09 22:00:00+00:00,3772.0,3663.0,3801.3261620043136,3780.5632940814016
2025-06-08 22:30:00+00:00,2025-06-09 22:30:00+00:00,3814.0,3718.0,3873.758100396427,3851.0882625914833
2025-06-08 23:00:00+00:00,2025-06-09 23:00:00+00:00,3635.0,3453.0,3644.942640345218,3623.273153709098
2025-06-08 23:30:00+00:00,2025-06-09 23:30:00+00:00,3602.0,3626.0,3722.5632808695186,3706.507021903527
2025-06-09 00:00:00+00:00,2025-06-10 00:00:00+00:00,3450.0,3287.0,3480.6320536968246,3441.340235093699
2025-06-09 00:30:00+00:00,2025-06-10 00:30:00+00:00,3448.0,3226.0,3382.2699737310472,3376.805043396131
2025-06-09 01:00:00+00:00,2025-06-10 01:00:00+00:00,3330.0,3065.0,3273.08996529032,3265.629609388172
2025-06-09 01:30:00+00:00,2025-06-10 01:30:00+00:00,3230.0,2918.0,3235.76946014585,3248.3325547684617
2025-06-09 02:00:00+00:00,2025-06-10 02:00:00+00:00,3093.0,2883.0,3235.76946014585,3248.3325547684617
2025-06-09 02:30:00+00:00,2025-06-10 02:30:00+00:00,3036.0,2801.0,3235.76946014585,3248.3325547684617
2025-06-09 03:00:00+00:00,2025-06-10 03:00:00+00:00,3125.0,2821.0,3235.76946014585,3248.3325547684617
2025-06-09 03:30:00+00:00,2025-06-10 03:30:00+00:00,3205.0,2770.0,3235.76946014585,3248.3325547684617
2025-06-09 04:00:00+00:00,2025-06-10 04:00:00+00:00,3315.0,2794.0,3298.4000916646137,3288.2571258189896
2025-06-09 04:30:00+00:00,2025-06-10 04:30:00+00:00,3390.0,2884.0,3330.9512257756205,3322.275325967936
2025-06-09 05:00:00+00:00,2025-06-10 05:00:00+00:00,3461.0,2861.0,3384.3189578118363,3381.4271134211713
2025-06-09 05:30:00+00:00,2025-06-10 05:30:00+00:00,3714.0,2854.0,3420.620065077874,3416.393562891044
2025-06-09 06:00:00+00:00,2025-06-10 06:00:00+00:00,3917.0,2970.0,3622.7935612205683,3607.39886732378
2025-06-09 06:30:00+00:00,2025-06-10 06:30:00+00:00,4084.0,3151.0,3725.6731527894194,3746.960315632016
2025-06-09 07:00:00+00:00,2025-06-10 07:00:00+00:00,4086.0,3291.0,3870.7780022419283,3861.4434710780315
2025-06-09 07:30:00+00:00,2025-06-10 07:30:00+00:00,4196.0,3519.0,4069.894903691987,4101.3203062084385
2025-06-09 08:00:00+00:00,2025-06-10 08:00:00+00:00,4290.0,3693.0,4153.783246403879,4178.604574029154
2025-06-09 08:30:00+00:00,2025-06-10 08:30:00+00:00,4291.0,3908.0,4232.307789097967,4241.165056608261
2025-06-09 09:00:00+00:00,2025-06-10 09:00:00+00:00,4414.0,3855.0,4262.912147571734,4240.25112514256
2025-06-09 09:30:00+00:00,2025-06-10 09:30:00+00:00,4437.0,3978.0,4301.290850248924,4287.0960575131585
2025-06-09 10:00:00+00:00,2025-06-10 10:00:00+00:00,4637.0,3936.0,4301.269746381214,4284.483692635657
2025-06-09 10:30:00+00:00,2025-06-10 10:30:00+00:00,4608.0,4228.0,4471.298876880149,4455.6950140635245
2025-06-09 11:00:00+00:00,2025-06-10 11:00:00+00:00,4858.0,4251.0,4486.767600431762,4456.070577851303
2025-06-09 11:30:00+00:00,2025-06-10 11:30:00+00:00,4749.0,4061.0,4414.757317194353,4389.965094572538
2025-06-09 12:00:00+00:00,2025-06-10 12:00:00+00:00,4784.0,4307.0,4489.415330961654,4494.451787621378
2025-06-09 12:30:00+00:00,2025-06-10 12:30:00+00:00,4869.0,4149.0,4418.6820625068785,4387.675035364096
2025-06-09 13:00:00+00:00,2025-06-10 13:00:00+00:00,4635.0,4020.0,4298.889847305502,4276.688126873089
2025-06-09 13:30:00+00:00,2025-06-10 13:30:00+00:00,4671.0,3998.0,4281.842944707653,4271.602037655677
2025-06-09 14:00:00+00:00,2025-06-10 14:00:00+00:00,4769.0,3853.0,4194.192419743446,4181.082454136614
2025-06-09 14:30:00+00:00,2025-06-10 14:30:00+00:00,4476.0,3781.0,4136.01925782955,4144.0606406118695
2025-06-09 15:00:00+00:00,2025-06-10 15:00:00+00:00,4472.0,3684.0,4081.525965346687,4106.087595952494
2025-06-09 15:30:00+00:00,2025-06-10 15:30:00+00:00,4416.0,3662.0,4062.2216656553474,4082.3855809320826
2025-06-09 16:00:00+00:00,2025-06-10 16:00:00+00:00,4342.0,3838.0,4022.0559605822586,4035.532958105863
2025-06-09 16:30:00+00:00,2025-06-10 16:30:00+00:00,4438.0,3685.0,3984.4522007940564,4009.5318817096086
2025-06-09 17:00:00+00:00,2025-06-10 17:00:00+00:00,4436.0,3827.0,4054.848631286253,4045.590652104854
2025-06-09 17:30:00+00:00,2025-06-10 17:30:00+00:00,4414.0,3924.0,4057.6996675104037,4063.713037577493
2025-06-09 18:00:00+00:00,2025-06-10 18:00:00+00:00,4352.0,3861.0,4045.6924045560904,4059.7423322926907
2025-06-09 18:30:00+00:00,2025-06-10 18:30:00+00:00,4218.0,3886.0,4024.570201906984,4050.3326148074093
2025-06-09 19:00:00+00:00,2025-06-10 19:00:00+00:00,4090.0,3765.0,3950.3883506897687,3959.1284166246533
2025-06-09 19:30:00+00:00,2025-06-10 19:30:00+00:00,4058.0,3807.0,3940.742821136283,3952.3453498797066
2025-06-09 20:00:00+00:00,2025-06-10 20:00:00+00:00,4027.0,3716.0,3913.158561164953,3936.109819415705
2025-06-09 20:30:00+00:00,2025-06-10 20:30:00+00:00,4205.0,3983.0,4053.7688504013545,4049.298004262414
2025-06-09 21:00:00+00:00,2025-06-10 21:00:00+00:00,4318.0,4089.0,4154.089289382021,4139.193254705899
2025-06-09 21:30:00+00:00,2025-06-10 21:30:00+00:00,4166.0,3838.0,4008.184304452202,4013.4548036018987
2025-06-09 22:00:00+00:00,2025-06-10 22:00:00+00:00,3968.0,3772.0,3858.517334093384,3912.8699086179504
2025-06-09 22:30:00+00:00,2025-06-10 22:30:00+00:00,4042.0,3814.0,3848.7728869139205,3921.157788468593
2025-06-09 23:00:00+00:00,2025-06-10 23:00:00+00:00,3738.0,3635.0,3676.4345139217303,3721.2382342755423
2025-06-09 23:30:00+00:00,2025-06-10 23:30:00+00:00,3797.0,3602.0,3656.5706513862256,3701.4363201237584
2025-06-10 00:00:00+00:00,2025-06-11 00:00:00+00:00,3601.0,3450.0,3528.1760356497807,3572.816455499063
2025-06-10 00:30:00+00:00,2025-06-11 00:30:00+00:00,3672.0,3448.0,3509.252661316357,3561.30091880138
2025-06-10 01:00:00+00:00,2025-06-11 01:00:00+00:00,3614.0,3330.0,3386.5897490362054,3416.382835602124
2025-06-10 01:30:00+00:00,2025-06-11 01:30:00+00:00,3373.0,3230.0,3294.937675555082,3352.7228864002177
2025-06-10 02:00:00+00:00,2025-06-11 02:00:00+00:00,3338.0,3093.0,3212.5188195590194,3276.210253547886
2025-06-10 02:30:00+00:00,2025-06-11 02:30:00+00:00,3369.0,3036.0,3197.095054214321,3276.210253547886
2025-06-10 03:00:00+00:00,2025-06-11 03:00:00+00:00,3282.0,3125.0,3237.184711728641,3318.227724732835
2025-06-10 03:30:00+00:00,2025-06-11 03:30:00+00:00,3326.0,3205.0,3279.7281278185346,3343.457587514945
2025-06-10 04:00:00+00:00,2025-06-11 04:00:00+00:00,3418.0,3315.0,3381.3882245272857,3412.001359615123
2025-06-10 04:30:00+00:00,2025-06-11 04:30:00+00:00,3438.0,3390.0,3459.731224557859,3489.634821044018
2025-06-10 05:00:00+00:00,2025-06-11 05:00:00+00:00,3482.0,3461.0,3586.759816047351,3629.175636300789
2025-06-10 05:30:00+00:00,2025-06-11 05:30:00+00:00,3812.0,3714.0,3826.049606653864,3878.8427148937817
2025-06-10 06:00:00+00:00,2025-06-11 06:00:00+00:00,4019.0,3917.0,4004.155637328123,4034.369229728497
2025-06-10 06:30:00+00:00,2025-06-11 06:30:00+00:00,4069.0,4084.0,4126.7120140422885,4156.757167083236
2025-06-10 07:00:00+00:00,2025-06-11 07:00:00+00:00,4177.0,4086.0,4179.326341301739,4269.638707844037
2025-06-10 07:30:00+00:00,2025-06-11 07:30:00+00:00,4418.0,4196.0,4271.850759611683,4390.688338779489
2025-06-10 08:00:00+00:00,2025-06-11 08:00:00+00:00,4398.0,4290.0,4371.007202846404,4491.261542479731
2025-06-10 08:30:00+00:00,2025-06-11 08:30:00+00:00,4547.0,4291.0,4437.9034351169685,4537.3634367935865
2025-06-10 09:00:00+00:00,2025-06-11 09:00:00+00:00,4536.0,4414.0,4483.378971372122,4587.955472444789
2025-06-10 09:30:00+00:00,2025-06-11 09:30:00+00:00,4684.0,4437.0,4526.874330055294,4615.804512962858
2025-06-10 10:00:00+00:00,2025-06-11 10:00:00+00:00,4873.0,4637.0,4657.375300860207,4731.78119900273
2025-06-10 10:30:00+00:00,2025-06-11 10:30:00+00:00,4756.0,4608.0,4688.563228145264,4732.371548119799
2025-06-10 11:00:00+00:00,2025-06-11 11:00:00+00:00,5076.0,4858.0,4819.022124551002,4868.1385023109315
2025-06-10 11:30:00+00:00,2025-06-11 11:30:00+00:00,5094.0,4749.0,4747.046996758605,4824.186721903963
