source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2024-06-03 20:00:00+00:00,2024-06-04 20:00:00+00:00,3603.0,3751.0,3965.4311350532016,3928.035952448751
2024-06-03 20:30:00+00:00,2024-06-04 20:30:00+00:00,3875.0,3908.0,4044.28534017246,4008.1890682546687
2024-06-03 21:00:00+00:00,2024-06-04 21:00:00+00:00,3977.0,4019.0,4129.952778768437,4075.5266717545696
2024-06-03 21:30:00+00:00,2024-06-04 21:30:00+00:00,3914.0,3966.0,4079.0005640483855,4043.258719617179
2024-06-03 22:00:00+00:00,2024-06-04 22:00:00+00:00,3906.0,4052.0,4094.294848920529,4051.209022109065
2024-06-03 22:30:00+00:00,2024-06-04 22:30:00+00:00,3744.0,4036.0,4092.7552682072346,4054.969423272086
2024-06-03 23:00:00+00:00,2024-06-04 23:00:00+00:00,3650.0,3747.0,3889.9615157554217,3864.1524789019054
2024-06-03 23:30:00+00:00,2024-06-04 23:30:00+00:00,3753.0,3745.0,3857.3216202209787,3840.4188493923593
2024-06-04 00:00:00+00:00,2024-06-05 00:00:00+00:00,3513.0,3691.0,3773.0946423948812,3752.15430044188
2024-06-04 00:30:00+00:00,2024-06-05 00:30:00+00:00,3504.0,3649.0,3684.0827874818306,3665.2726046443427
2024-06-04 01:00:00+00:00,2024-06-05 01:00:00+00:00,3388.0,3445.0,3502.867538499764,3473.5218647581983
2024-06-04 01:30:00+00:00,2024-06-05 01:30:00+00:00,3297.0,3351.0,3387.9756582781242,3372.616107088075
2024-06-04 02:00:00+00:00,2024-06-05 02:00:00+00:00,3127.0,3255.0,3308.998645560983,3304.869954006243
2024-06-04 02:30:00+00:00,2024-06-05 02:30:00+00:00,3185.0,3172.0,3280.968828312769,3272.4564956150557
2024-06-04 03:00:00+00:00,2024-06-05 03:00:00+00:00,3113.0,3220.0,3277.8903244030016,3278.558810282818
2024-06-04 03:30:00+00:00,2024-06-05 03:30:00+00:00,3160.0,3306.0,3334.14876047317,3323.0904352740026
2024-06-04 04:00:00+00:00,2024-06-05 04:00:00+00:00,3351.0,3343.0,3388.2893096842545,3378.7105363027326
2024-06-04 04:30:00+00:00,2024-06-05 04:30:00+00:00,3423.0,3511.0,3527.898973649672,3524.6556830788927
2024-06-04 05:00:00+00:00,2024-06-05 05:00:00+00:00,3528.0,3717.0,3816.9182923650155,3797.521261536247
2024-06-04 05:30:00+00:00,2024-06-05 05:30:00+00:00,3705.0,3950.0,4025.9657976648823,3987.763519806155
2024-06-04 06:00:00+00:00,2024-06-05 06:00:00+00:00,3905.0,4063.0,4083.9587739513167,4027.999075907813
2024-06-04 06:30:00+00:00,2024-06-05 06:30:00+00:00,4078.0,4062.0,4136.6986519870825,4089.3094962647506
2024-06-04 07:00:00+00:00,2024-06-05 07:00:00+00:00,4152.0,4094.0,4226.289669370778,4206.021723047807
2024-06-04 07:30:00+00:00,2024-06-05 07:30:00+00:00,4297.0,4227.0,4337.454812523794,4323.9511344254815
2024-06-04 08:00:00+00:00,2024-06-05 08:00:00+00:00,4242.0,4296.0,4473.403127639232,4455.5281627101085
2024-06-04 08:30:00+00:00,2024-06-05 08:30:00+00:00,4248.0,4314.0,4470.446911410191,4455.92874328821
2024-06-04 09:00:00+00:00,2024-06-05 09:00:00+00:00,4291.0,4335.0,4486.268398404524,4474.072385705458
2024-06-04 09:30:00+00:00,2024-06-05 09:30:00+00:00,4358.0,4362.0,4501.48897281931,4484.969426806905
2024-06-04 10:00:00+00:00,2024-06-05 10:00:00+00:00,4400.0,4445.0,4567.849206445069,4541.060040622861
2024-06-04 10:30:00+00:00,2024-06-05 10:30:00+00:00,4437.0,4432.0,4570.408949014819,4526.496617816489
2024-06-04 11:00:00+00:00,2024-06-05 11:00:00+00:00,4597.0,4609.0,4701.180918185411,4653.573743707104
2024-06-04 11:30:00+00:00,2024-06-05 11:30:00+00:00,4400.0,4560.0,4659.276121822614,4617.121208014189
2024-06-04 12:00:00+00:00,2024-06-05 12:00:00+00:00,4579.0,4588.0,4677.39545827527,4631.42512183764
2024-06-04 12:30:00+00:00,2024-06-05 12:30:00+00:00,4522.0,4448.0,4561.342285996322,4544.991427862915
2024-06-04 13:00:00+00:00,2024-06-05 13:00:00+00:00,4346.0,4445.0,4514.605694795686,4487.254671443434
2024-06-04 13:30:00+00:00,2024-06-05 13:30:00+00:00,4357.0,4283.0,4429.272569414483,4393.517067539987
2024-06-04 14:00:00+00:00,2024-06-05 14:00:00+00:00,4300.0,4166.0,4274.779238424699,4205.600049678022
2024-06-04 14:30:00+00:00,2024-06-05 14:30:00+00:00,4177.0,3995.0,4127.765810174399,4086.313680095874
2024-06-04 15:00:00+00:00,2024-06-05 15:00:00+00:00,4117.0,3912.0,4105.164637754148,4054.5287540726313
2024-06-04 15:30:00+00:00,2024-06-05 15:30:00+00:00,3906.0,3858.0,4070.078822020832,4013.921704057031
2024-06-04 16:00:00+00:00,2024-06-05 16:00:00+00:00,3965.0,3835.0,4026.2284920107177,3978.6237243302357
2024-06-04 16:30:00+00:00,2024-06-05 16:30:00+00:00,3998.0,3958.0,4064.7003678537394,4017.1453207742625
2024-06-04 17:00:00+00:00,2024-06-05 17:00:00+00:00,4179.0,3993.0,4127.690772794641,4062.795271485206
2024-06-04 17:30:00+00:00,2024-06-05 17:30:00+00:00,4216.0,3969.0,4097.8631621555905,4055.520588085831
2024-06-04 18:00:00+00:00,2024-06-05 18:00:00+00:00,4133.0,4026.0,4108.333700465391,4077.7932330883664
2024-06-04 18:30:00+00:00,2024-06-05 18:30:00+00:00,4006.0,3894.0,4045.4169285816283,4016.640615902861
2024-06-04 19:00:00+00:00,2024-06-05 19:00:00+00:00,3883.0,3790.0,3978.7185974679855,3938.270539473866
2024-06-04 19:30:00+00:00,2024-06-05 19:30:00+00:00,3812.0,3676.0,3924.238773343183,3921.780089300911
2024-06-04 20:00:00+00:00,2024-06-05 20:00:00+00:00,3698.0,3603.0,3906.8447967887273,3898.688236580424
2024-06-04 20:30:00+00:00,2024-06-05 20:30:00+00:00,3866.0,3875.0,4020.582709452329,3988.4243900561037
2024-06-04 21:00:00+00:00,2024-06-05 21:00:00+00:00,4123.0,3977.0,4059.928254289627,4021.629142345062
2024-06-04 21:30:00+00:00,2024-06-05 21:30:00+00:00,4064.0,3914.0,4047.2148311573196,4027.506703828183
2024-06-04 22:00:00+00:00,2024-06-05 22:00:00+00:00,3999.0,3906.0,3917.9467330978687,3887.276169157622
2024-06-04 22:30:00+00:00,2024-06-05 22:30:00+00:00,3870.0,3744.0,3822.696280376249,3807.6123709183103
2024-06-04 23:00:00+00:00,2024-06-05 23:00:00+00:00,3637.0,3650.0,3683.4809695407257,3653.5878916102733
2024-06-04 23:30:00+00:00,2024-06-05 23:30:00+00:00,3868.0,3753.0,3782.350113793129,3767.8974746663757
2024-06-05 00:00:00+00:00,2024-06-06 00:00:00+00:00,3575.0,3513.0,3575.017662579741,3547.4105926586735
2024-06-05 00:30:00+00:00,2024-06-06 00:30:00+00:00,3588.0,3504.0,3532.513316435659,3516.311739898059
2024-06-05 01:00:00+00:00,2024-06-06 01:00:00+00:00,3439.0,3388.0,3440.6111080212645,3393.8425287987334
2024-06-05 01:30:00+00:00,2024-06-06 01:30:00+00:00,3273.0,3297.0,3342.8131059556467,3316.1510077039593
2024-06-05 02:00:00+00:00,2024-06-06 02:00:00+00:00,3222.0,3127.0,3247.797103678135,3241.5949482027554
2024-06-05 02:30:00+00:00,2024-06-06 02:30:00+00:00,3106.0,3185.0,3260.749859623983,3269.2708547073285
2024-06-05 03:00:00+00:00,2024-06-06 03:00:00+00:00,3126.0,3113.0,3210.98296922202,3217.5224015053514
2024-06-05 03:30:00+00:00,2024-06-06 03:30:00+00:00,3264.0,3160.0,3247.149949546152,3254.3079632037575
2024-06-05 04:00:00+00:00,2024-06-06 04:00:00+00:00,3267.0,3351.0,3357.442915704793,3359.804864440615
2024-06-05 04:30:00+00:00,2024-06-06 04:30:00+00:00,3448.0,3423.0,3474.26142598642,3449.108145983589
2024-06-05 05:00:00+00:00,2024-06-06 05:00:00+00:00,3609.0,3528.0,3704.861128190114,3641.076486524426
2024-06-05 05:30:00+00:00,2024-06-06 05:30:00+00:00,3778.0,3705.0,3829.4108221034066,3796.981498295564
2024-06-05 06:00:00+00:00,2024-06-06 06:00:00+00:00,3893.0,3905.0,3953.3156254282453,3947.03276666181
2024-06-05 06:30:00+00:00,2024-06-06 06:30:00+00:00,4066.0,4078.0,4131.057366319679,4136.158207904755
2024-06-05 07:00:00+00:00,2024-06-06 07:00:00+00:00,4058.0,4152.0,4225.050614136728,4233.2607487583255
2024-06-05 07:30:00+00:00,2024-06-06 07:30:00+00:00,4222.0,4297.0,4384.871010689135,4401.596146890061
2024-06-05 08:00:00+00:00,2024-06-06 08:00:00+00:00,4163.0,4242.0,4342.053728487618,4364.86140755177
2024-06-05 08:30:00+00:00,2024-06-06 08:30:00+00:00,4365.0,4248.0,4350.3714424117425,4366.366572043185
2024-06-05 09:00:00+00:00,2024-06-06 09:00:00+00:00,4304.0,4291.0,4397.836724689616,4431.394105479753
2024-06-05 09:30:00+00:00,2024-06-06 09:30:00+00:00,4349.0,4358.0,4449.31702159436,4457.492296765725
2024-06-05 10:00:00+00:00,2024-06-06 10:00:00+00:00,4371.0,4400.0,4468.946724282223,4476.17207715953
2024-06-05 10:30:00+00:00,2024-06-06 10:30:00+00:00,4416.0,4437.0,4511.3961210482485,4522.713098463353
2024-06-05 11:00:00+00:00,2024-06-06 11:00:00+00:00,4584.0,4597.0,4627.626177095028,4611.314448903403
2024-06-05 11:30:00+00:00,2024-06-06 11:30:00+00:00,4468.0,4400.0,4502.749080330662,4494.410032286595
2024-06-05 12:00:00+00:00,2024-06-06 12:00:00+00:00,4471.0,4579.0,4603.443375776859,4597.130671418732
2024-06-05 12:30:00+00:00,2024-06-06 12:30:00+00:00,4521.0,4522.0,4605.751772941781,4582.061494282461
2024-06-05 13:00:00+00:00,2024-06-06 13:00:00+00:00,4403.0,4346.0,4436.4533390351835,4407.305468860736
2024-06-05 13:30:00+00:00,2024-06-06 13:30:00+00:00,4385.0,4357.0,4410.910714374097,4401.859711327473
2024-06-05 14:00:00+00:00,2024-06-06 14:00:00+00:00,4263.0,4300.0,4347.166163228816,4332.696686965699
2024-06-05 14:30:00+00:00,2024-06-06 14:30:00+00:00,4169.0,4177.0,4182.865334528301,4161.016830377173
2024-06-05 15:00:00+00:00,2024-06-06 15:00:00+00:00,4066.0,4117.0,4135.367438824436,4110.861794507651
2024-06-05 15:30:00+00:00,2024-06-06 15:30:00+00:00,4095.0,3906.0,4004.6786429844597,3960.9075054563414
2024-06-05 16:00:00+00:00,2024-06-06 16:00:00+00:00,4002.0,3965.0,4002.456499790658,3970.45533642273
2024-06-05 16:30:00+00:00,2024-06-06 16:30:00+00:00,4044.0,3998.0,4015.572145610849,3978.162432012393
2024-06-05 17:00:00+00:00,2024-06-06 17:00:00+00:00,4233.0,4179.0,4147.120792683913,4126.898253695049
2024-06-05 17:30:00+00:00,2024-06-06 17:30:00+00:00,4212.0,4216.0,4185.92567982898,4180.306819262794
2024-06-05 18:00:00+00:00,2024-06-06 18:00:00+00:00,4091.0,4133.0,4156.524493193032,4137.2543839691725
2024-06-05 18:30:00+00:00,2024-06-06 18:30:00+00:00,4013.0,4006.0,4040.180720123475,4020.962282226774
2024-06-05 19:00:00+00:00,2024-06-06 19:00:00+00:00,3825.0,3883.0,3977.237018140149,3926.420879641662
2024-06-05 19:30:00+00:00,2024-06-06 19:30:00+00:00,3820.0,3812.0,3917.294195907771,3891.2691765221184
2024-06-05 20:00:00+00:00,2024-06-06 20:00:00+00:00,3780.0,3698.0,3864.391216234165,3839.770230662413
2024-06-05 20:30:00+00:00,2024-06-06 20:30:00+00:00,3975.0,3866.0,3950.551083527685,3917.436542538381
2024-06-05 21:00:00+00:00,2024-06-06 21:00:00+00:00,4073.0,4123.0,4127.514067097888,4084.4361681745286
2024-06-05 21:30:00+00:00,2024-06-06 21:30:00+00:00,3958.0,4064.0,4070.6423784883877,4040.6302246065325
2024-06-05 22:00:00+00:00,2024-06-06 22:00:00+00:00,3911.0,3999.0,3977.4462515095283,3939.2614099651723
2024-06-05 22:30:00+00:00,2024-06-06 22:30:00+00:00,3850.0,3870.0,3883.5910969300508,3841.126690091027
2024-06-05 23:00:00+00:00,2024-06-06 23:00:00+00:00,3522.0,3637.0,3669.8056203944734,3640.4630461295005
2024-06-05 23:30:00+00:00,2024-06-06 23:30:00+00:00,3639.0,3868.0,3790.1963622879757,3771.8042292857667
2024-06-06 00:00:00+00:00,2024-06-07 00:00:00+00:00,3515.0,3575.0,3602.9617512133586,3564.2256798157246
2024-06-06 00:30:00+00:00,2024-06-07 00:30:00+00:00,3445.0,3588.0,3568.5891104342945,3551.152772996032
2024-06-06 01:00:00+00:00,2024-06-07 01:00:00+00:00,3284.0,3439.0,3451.2884328206706,3410.4525042274977
2024-06-06 01:30:00+00:00,2024-06-07 01:30:00+00:00,3160.0,3273.0,3299.573451365192,3289.417514064985
2024-06-06 02:00:00+00:00,2024-06-07 02:00:00+00:00,2963.0,3222.0,3232.725519690884,3218.05867732219
2024-06-06 02:30:00+00:00,2024-06-07 02:30:00+00:00,3050.0,3106.0,3136.8979825198467,3144.3237727695277
2024-06-06 03:00:00+00:00,2024-06-07 03:00:00+00:00,3012.0,3126.0,3143.6909960683092,3164.077517926384
2024-06-06 03:30:00+00:00,2024-06-07 03:30:00+00:00,3155.0,3264.0,3219.7021837297325,3228.618592113243
2024-06-06 04:00:00+00:00,2024-06-07 04:00:00+00:00,3216.0,3267.0,3240.2775095636166,3256.2436395187588
2024-06-06 04:30:00+00:00,2024-06-07 04:30:00+00:00,3326.0,3448.0,3384.8712813703387,3376.8083219581267
2024-06-06 05:00:00+00:00,2024-06-07 05:00:00+00:00,3523.0,3609.0,3533.6768796341635,3520.5918499997993
2024-06-06 05:30:00+00:00,2024-06-07 05:30:00+00:00,3710.0,3778.0,3712.790056567603,3694.9809557429126
2024-06-06 06:00:00+00:00,2024-06-07 06:00:00+00:00,3851.0,3893.0,3827.388948432558,3792.3956113501818
2024-06-06 06:30:00+00:00,2024-06-07 06:30:00+00:00,4025.0,4066.0,3982.6150483500387,3946.5557275967494
2024-06-06 07:00:00+00:00,2024-06-07 07:00:00+00:00,4176.0,4058.0,4030.9407650932303,4001.302315498912
2024-06-06 07:30:00+00:00,2024-06-07 07:30:00+00:00,4195.0,4222.0,4154.736607664686,4135.74502335467
2024-06-06 08:00:00+00:00,2024-06-07 08:00:00+00:00,4277.0,4163.0,4139.705388810666,4138.987865289706
2024-06-06 08:30:00+00:00,2024-06-07 08:30:00+00:00,4150.0,4365.0,4306.7997688949,4266.521080225973
2024-06-06 09:00:00+00:00,2024-06-07 09:00:00+00:00,4186.0,4304.0,4291.979097220408,4255.771941051736
2024-06-06 09:30:00+00:00,2024-06-07 09:30:00+00:00,4261.0,4349.0,4336.567143080932,4287.272318316311
2024-06-06 10:00:00+00:00,2024-06-07 10:00:00+00:00,4350.0,4371.0,4354.630686126845,4305.102267522093
2024-06-06 10:30:00+00:00,2024-06-07 10:30:00+00:00,4376.0,4416.0,4368.6480535832,4317.911529343422
2024-06-06 11:00:00+00:00,2024-06-07 11:00:00+00:00,4508.0,4584.0,4535.338471905954,4455.794366626373
2024-06-06 11:30:00+00:00,2024-06-07 11:30:00+00:00,4406.0,4468.0,4417.716093162606,4377.829948280012
2024-06-06 12:00:00+00:00,2024-06-07 12:00:00+00:00,4382.0,4471.0,4409.213338790624,4363.131472634981
2024-06-06 12:30:00+00:00,2024-06-07 12:30:00+00:00,4342.0,4521.0,4463.343891598675,4400.353336179884
2024-06-06 13:00:00+00:00,2024-06-07 13:00:00+00:00,4228.0,4403.0,4345.421838387223,4268.195198142352
2024-06-06 13:30:00+00:00,2024-06-07 13:30:00+00:00,4150.0,4385.0,4305.004046163761,4243.616538616205
2024-06-06 14:00:00+00:00,2024-06-07 14:00:00+00:00,4099.0,4263.0,4178.896875803805,4119.196352681035
2024-06-06 14:30:00+00:00,2024-06-07 14:30:00+00:00,3988.0,4169.0,4089.0895938204185,4046.6766681327936
2024-06-06 15:00:00+00:00,2024-06-07 15:00:00+00:00,3969.0,4066.0,3990.975890369732,3947.7272471902543
2024-06-06 15:30:00+00:00,2024-06-07 15:30:00+00:00,3867.0,4095.0,4041.012639921631,4002.113278735319
2024-06-06 16:00:00+00:00,2024-06-07 16:00:00+00:00,3906.0,4002.0,3964.5821193847974,3930.2417731127102
2024-06-06 16:30:00+00:00,2024-06-07 16:30:00+00:00,3939.0,4044.0,3983.7378422291445,3938.9288667657465
2024-06-06 17:00:00+00:00,2024-06-07 17:00:00+00:00,3892.0,4233.0,4124.2994599939475,4063.4558325732837
2024-06-06 17:30:00+00:00,2024-06-07 17:30:00+00:00,3980.0,4212.0,4123.882673996788,4068.7437223745337
2024-06-06 18:00:00+00:00,2024-06-07 18:00:00+00:00,3941.0,4091.0,4054.01999784354,4008.719470307681
2024-06-06 18:30:00+00:00,2024-06-07 18:30:00+00:00,3807.0,4013.0,3972.2314462888103,3928.626767221763
2024-06-06 19:00:00+00:00,2024-06-07 19:00:00+00:00,3718.0,3825.0,3796.9490568561478,3788.9083925547457
2024-06-06 19:30:00+00:00,2024-06-07 19:30:00+00:00,3641.0,3820.0,3748.6822938058526,3758.0907793606466
2024-06-06 20:00:00+00:00,2024-06-07 20:00:00+00:00,3588.0,3780.0,3736.32911566172,3715.89539497344
2024-06-06 20:30:00+00:00,2024-06-07 20:30:00+00:00,3902.0,3975.0,3891.8699366965966,3877.059991742183
2024-06-06 21:00:00+00:00,2024-06-07 21:00:00+00:00,4029.0,4073.0,4028.6039548448025,3988.473835011528
2024-06-06 21:30:00+00:00,2024-06-07 21:30:00+00:00,3974.0,3958.0,3948.634728375073,3915.9498308641887
2024-06-06 22:00:00+00:00,2024-06-07 22:00:00+00:00,3793.0,3911.0,3771.650833887362,3746.931758284253
2024-06-06 22:30:00+00:00,2024-06-07 22:30:00+00:00,3749.0,3850.0,3741.457428708158,3725.0940332994414
2024-06-06 23:00:00+00:00,2024-06-07 23:00:00+00:00,3529.0,3522.0,3527.145485030339,3506.8686226577133
2024-06-06 23:30:00+00:00,2024-06-07 23:30:00+00:00,3603.0,3639.0,3515.541507207998,3530.8754695900743
2024-06-07 00:00:00+00:00,2024-06-08 00:00:00+00:00,3335.0,3515.0,3408.0046882973074,3393.1171871082965
2024-06-07 00:30:00+00:00,2024-06-08 00:30:00+00:00,3332.0,3445.0,3356.8174640512034,3355.8230606392663
2024-06-07 01:00:00+00:00,2024-06-08 01:00:00+00:00,3153.0,3284.0,3210.78566818252,3191.3817574629525
2024-06-07 01:30:00+00:00,2024-06-08 01:30:00+00:00,3044.0,3160.0,3130.060862596043,3097.6736396948177
2024-06-07 02:00:00+00:00,2024-06-08 02:00:00+00:00,2960.0,2963.0,3017.9962939117077,3015.559171683172
2024-06-07 02:30:00+00:00,2024-06-08 02:30:00+00:00,2822.0,3050.0,3009.336892982459,3015.559171683172
2024-06-07 03:00:00+00:00,2024-06-08 03:00:00+00:00,2826.0,3012.0,3007.692611728901,3015.559171683172
2024-06-07 03:30:00+00:00,2024-06-08 03:30:00+00:00,2828.0,3155.0,3061.630559665497,3057.575270994544
2024-06-07 04:00:00+00:00,2024-06-08 04:00:00+00:00,2833.0,3216.0,3100.113478785619,3063.257631971513
2024-06-07 04:30:00+00:00,2024-06-08 04:30:00+00:00,2887.0,3326.0,3129.572820961044,3103.7382495457746
2024-06-07 05:00:00+00:00,2024-06-08 05:00:00+00:00,2869.0,3523.0,3262.229753473037,3226.1108559244194
2024-06-07 05:30:00+00:00,2024-06-08 05:30:00+00:00,2940.0,3710.0,3422.6290514812176,3363.6473154352257
2024-06-07 06:00:00+00:00,2024-06-08 06:00:00+00:00,3041.0,3851.0,3517.6814956443222,3441.1609316290405
2024-06-07 06:30:00+00:00,2024-06-08 06:30:00+00:00,3218.0,4025.0,3602.78594218774,3572.2237517437507
2024-06-07 07:00:00+00:00,2024-06-08 07:00:00+00:00,3413.0,4176.0,3665.7872692370643,3674.7665351857277
2024-06-07 07:30:00+00:00,2024-06-08 07:30:00+00:00,3527.0,4195.0,3725.919146908077,3756.6499214793566
2024-06-07 08:00:00+00:00,2024-06-08 08:00:00+00:00,3695.0,4277.0,3830.990297119683,3844.3637855802463
2024-06-07 08:30:00+00:00,2024-06-08 08:30:00+00:00,3741.0,4150.0,3821.6916992983056,3862.373772020673
2024-06-07 09:00:00+00:00,2024-06-08 09:00:00+00:00,3972.0,4186.0,3832.8373788382223,3871.109206365164
2024-06-07 09:30:00+00:00,2024-06-08 09:30:00+00:00,3932.0,4261.0,3904.5345110787252,3931.056585151861
2024-06-07 10:00:00+00:00,2024-06-08 10:00:00+00:00,4097.0,4350.0,4026.93101196941,4009.786493789547
2024-06-07 10:30:00+00:00,2024-06-08 10:30:00+00:00,4075.0,4376.0,4048.083106803198,4037.749131294461
2024-06-07 11:00:00+00:00,2024-06-08 11:00:00+00:00,4280.0,4508.0,4083.043308716315,4072.0337798651544
2024-06-07 11:30:00+00:00,2024-06-08 11:30:00+00:00,4100.0,4406.0,4041.97085493649,4035.249126193263
2024-06-07 12:00:00+00:00,2024-06-08 12:00:00+00:00,4100.0,4382.0,4037.861293015198,4031.9463376443873
2024-06-07 12:30:00+00:00,2024-06-08 12:30:00+00:00,4070.0,4342.0,4003.05095886458,3980.339880192687
2024-06-07 13:00:00+00:00,2024-06-08 13:00:00+00:00,3847.0,4228.0,3878.729709725576,3847.029391333804
2024-06-07 13:30:00+00:00,2024-06-08 13:30:00+00:00,3810.0,4150.0,3805.6174360801456,3793.84948865868
2024-06-07 14:00:00+00:00,2024-06-08 14:00:00+00:00,3831.0,4099.0,3802.2288629189175,3751.005123808726
2024-06-07 14:30:00+00:00,2024-06-08 14:30:00+00:00,3573.0,3988.0,3744.542895510717,3690.34336402759
2024-06-07 15:00:00+00:00,2024-06-08 15:00:00+00:00,3657.0,3969.0,3732.976304824291,3675.9551108179035
2024-06-07 15:30:00+00:00,2024-06-08 15:30:00+00:00,3523.0,3867.0,3672.741330525468,3621.594093500326
2024-06-07 16:00:00+00:00,2024-06-08 16:00:00+00:00,3617.0,3906.0,3674.1735809232578,3649.305714518689
2024-06-07 16:30:00+00:00,2024-06-08 16:30:00+00:00,3705.0,3939.0,3734.837095751166,3714.5949737660294
2024-06-07 17:00:00+00:00,2024-06-08 17:00:00+00:00,3764.0,3892.0,3746.9288806005798,3714.4314622651405
2024-06-07 17:30:00+00:00,2024-06-08 17:30:00+00:00,3749.0,3980.0,3834.2822437167765,3793.032928656979
2024-06-07 18:00:00+00:00,2024-06-08 18:00:00+00:00,3852.0,3941.0,3833.519131325066,3789.6009252560234
2024-06-07 18:30:00+00:00,2024-06-08 18:30:00+00:00,3765.0,3807.0,3696.991959637591,3702.9575634544976
2024-06-07 19:00:00+00:00,2024-06-08 19:00:00+00:00,3497.0,3718.0,3630.68147210975,3654.072886704068
2024-06-07 19:30:00+00:00,2024-06-08 19:30:00+00:00,3536.0,3641.0,3563.832358303193,3598.2831333342274
2024-06-07 20:00:00+00:00,2024-06-08 20:00:00+00:00,3427.0,3588.0,3541.267755881852,3578.910791368221
2024-06-07 20:30:00+00:00,2024-06-08 20:30:00+00:00,3633.0,3902.0,3704.694401046197,3715.079239824276
2024-06-07 21:00:00+00:00,2024-06-08 21:00:00+00:00,3887.0,4029.0,3881.181670014337,3854.733837516891
2024-06-07 21:30:00+00:00,2024-06-08 21:30:00+00:00,3686.0,3974.0,3856.8899438345506,3821.5241646791837
2024-06-07 22:00:00+00:00,2024-06-08 22:00:00+00:00,3646.0,3793.0,3712.989688020463,3713.568312790142
2024-06-07 22:30:00+00:00,2024-06-08 22:30:00+00:00,3677.0,3749.0,3664.4621262668866,3665.200594801118
2024-06-07 23:00:00+00:00,2024-06-08 23:00:00+00:00,3435.0,3529.0,3487.0053190894932,3485.8777381423147
2024-06-07 23:30:00+00:00,2024-06-08 23:30:00+00:00,3461.0,3603.0,3495.1978082062915,3509.050056932749
2024-06-08 00:00:00+00:00,2024-06-09 00:00:00+00:00,3318.0,3335.0,3297.8321897114683,3304.5325247506094
2024-06-08 00:30:00+00:00,2024-06-09 00:30:00+00:00,3197.0,3332.0,3235.0152989347102,3255.6714552511844
2024-06-08 01:00:00+00:00,2024-06-09 01:00:00+00:00,3046.0,3153.0,3140.187963002841,3109.290874048584
2024-06-08 01:30:00+00:00,2024-06-09 01:30:00+00:00,2903.0,3044.0,3040.3196192608807,3032.461253077869
2024-06-08 02:00:00+00:00,2024-06-09 02:00:00+00:00,2789.0,2960.0,3010.2665935724185,3016.1076288234244
2024-06-08 02:30:00+00:00,2024-06-09 02:30:00+00:00,2761.0,2822.0,3004.1912963729865,3015.7788383063603
2024-06-08 03:00:00+00:00,2024-06-09 03:00:00+00:00,2689.0,2826.0,3004.1912963729865,3015.7788383063603
2024-06-08 03:30:00+00:00,2024-06-09 03:30:00+00:00,2790.0,2828.0,3009.8111143420388,3020.319077573343
2024-06-08 04:00:00+00:00,2024-06-09 04:00:00+00:00,2803.0,2833.0,3010.6609736803875,3006.6943262658438
2024-06-08 04:30:00+00:00,2024-06-09 04:30:00+00:00,2729.0,2887.0,3013.7403707691587,3024.1045571204672
2024-06-08 05:00:00+00:00,2024-06-09 05:00:00+00:00,2773.0,2869.0,3007.076118200098,3037.590464442883
2024-06-08 05:30:00+00:00,2024-06-09 05:30:00+00:00,2881.0,2940.0,3022.0808473745883,3028.8670964045527
2024-06-08 06:00:00+00:00,2024-06-09 06:00:00+00:00,2821.0,3041.0,3115.728266279619,3112.756843959625
2024-06-08 06:30:00+00:00,2024-06-09 06:30:00+00:00,2857.0,3218.0,3211.0117954337206,3221.044647308678
2024-06-08 07:00:00+00:00,2024-06-09 07:00:00+00:00,3144.0,3413.0,3277.8690568081265,3297.1232580709184
2024-06-08 07:30:00+00:00,2024-06-09 07:30:00+00:00,3326.0,3527.0,3379.8735511569516,3422.095744953993
2024-06-08 08:00:00+00:00,2024-06-09 08:00:00+00:00,3375.0,3695.0,3506.636776680419,3541.102017942617
2024-06-08 08:30:00+00:00,2024-06-09 08:30:00+00:00,3561.0,3741.0,3634.9280817273525,3636.5426043402563
2024-06-08 09:00:00+00:00,2024-06-09 09:00:00+00:00,3651.0,3972.0,3789.5445714545504,3778.220673036059
2024-06-08 09:30:00+00:00,2024-06-09 09:30:00+00:00,3712.0,3932.0,3813.6367808253776,3772.690111655195
2024-06-08 10:00:00+00:00,2024-06-09 10:00:00+00:00,3797.0,4097.0,3894.007782620053,3869.8733582208233
2024-06-08 10:30:00+00:00,2024-06-09 10:30:00+00:00,3817.0,4075.0,3900.6988567651897,3881.744309512317
2024-06-08 11:00:00+00:00,2024-06-09 11:00:00+00:00,4153.0,4280.0,3997.1595342726987,3961.441653137064
2024-06-08 11:30:00+00:00,2024-06-09 11:30:00+00:00,4010.0,4100.0,3908.957594407543,3895.6623302644775
2024-06-08 12:00:00+00:00,2024-06-09 12:00:00+00:00,3853.0,4100.0,3895.982859453446,3877.4650722670967
2024-06-08 12:30:00+00:00,2024-06-09 12:30:00+00:00,3714.0,4070.0,3854.165477976241,3841.0287387284634
2024-06-08 13:00:00+00:00,2024-06-09 13:00:00+00:00,3611.0,3847.0,3705.09235991765,3647.4762496467624
2024-06-08 13:30:00+00:00,2024-06-09 13:30:00+00:00,3557.0,3810.0,3650.8918358787864,3618.22619675455
2024-06-08 14:00:00+00:00,2024-06-09 14:00:00+00:00,3464.0,3831.0,3637.625571963713,3590.761549872386
